timestamp,open,high,low,close,volume
2025-12-01T19:10:00.000Z,84880.95,85102.2,84880.95,85031.73,64.12530814
2025-12-01T19:15:00.000Z,85030.01,85082.64,84877.19,84880.29,49.88053613
2025-12-01T19:20:00.000Z,84880.29,84992.04,84777,84981.39,48.55451869
2025-12-01T19:25:00.000Z,84981.39,84981.39,84706.15,84727.99,28.60503805
2025-12-01T19:30:00.000Z,84728,84729.22,84590.82,84718.96,57.65852886
2025-12-01T19:35:00.000Z,84718.97,85068.3,84700,84884.27,51.74262411
2025-12-01T19:40:00.000Z,84884.3,84962.33,84711.56,84734.26,44.64333281
2025-12-01T19:45:00.000Z,84734.26,84907.89,84674.01,84880.42,37.94314902
2025-12-01T19:50:00.000Z,84880.42,85038.78,84880.42,85019.37,52.32637491
2025-12-01T19:55:00.000Z,85018.02,85096.04,84912.02,85022.14,26.7568584
2025-12-01T20:00:00.000Z,85021.56,85480.02,84996.54,85470,57.46736487
2025-12-01T20:05:00.000Z,85469.99,85837.1,85454.61,85654.83,226.9886415
2025-12-01T20:10:00.000Z,85654.82,85849.97,85480.02,85540.08,55.36795294
2025-12-01T20:15:00.000Z,85540.08,85582,85385.3,85577.43,36.05086682
2025-12-01T20:20:00.000Z,85574.02,85590.66,85400,85464.03,54.86195112
2025-12-01T20:25:00.000Z,85464.03,85464.03,85230.03,85250.55,72.70141153
2025-12-01T20:30:00.000Z,85250.55,85371.71,85173.56,85242.01,85.51704268
2025-12-01T20:35:00.000Z,85244.03,85442.72,85192,85368.18,49.93193616
2025-12-01T20:40:00.000Z,85372.45,85472,85286.03,85470,39.72868194
2025-12-01T20:45:00.000Z,85470,85499.99,85339.61,85394.96,41.06936571
2025-12-01T20:50:00.000Z,85394.98,85481.55,85300.01,85346.79,60.1152198
2025-12-01T20:55:00.000Z,85346.79,85550,85293.73,85511.18,208.2962218
2025-12-01T21:00:00.000Z,85515.29,85787.37,85492,85666.71,105.02179024
2025-12-01T21:05:00.000Z,85666,85929.65,85627.85,85888.06,69.65771779
2025-12-01T21:10:00.000Z,85888.06,85901.2,85646.82,85660.82,47.47818176
2025-12-01T21:15:00.000Z,85660.81,85901.2,85621.54,85789.41,41.64093722
2025-12-01T21:20:00.000Z,85800,86229.51,85798.52,86195.99,107.52515132
2025-12-01T21:25:00.000Z,86190.03,86392.97,86162,86162,80.19834878
2025-12-01T21:30:00.000Z,86162.02,86470.1,86161.9,86460.31,75.17521784
2025-12-01T21:35:00.000Z,86454.01,86497.95,86239.53,86382.27,64.53837195
2025-12-01T21:40:00.000Z,86382.27,86483.99,86328,86444.49,72.84386675
2025-12-01T21:45:00.000Z,86443.75,86466.02,86227.31,86341.51,69.66836987
2025-12-01T21:50:00.000Z,86341.52,86482,86293.9,86424.81,45.66417451
2025-12-01T21:55:00.000Z,86424.81,86483.5,86406.99,86440.01,42.25539073
2025-12-01T22:00:00.000Z,86440,86658,86440,86650.38,50.35397658
2025-12-01T22:05:00.000Z,86650.37,86815.54,86649.12,86801.34,63.37695252
2025-12-01T22:10:00.000Z,86801.34,86829.9,86434.4,86518.05,49.51535209
2025-12-01T22:15:00.000Z,86518.06,86683.36,86432.5,86452.3,39.59486808
2025-12-01T22:20:00.000Z,86452.3,86522,86440.2,86500.01,17.22672091
2025-12-01T22:25:00.000Z,86500.01,86536.44,86430,86440.25,24.69688274
2025-12-01T22:30:00.000Z,86440.26,86555.46,86328.56,86328.56,29.39338881
2025-12-01T22:35:00.000Z,86328.56,86600.41,86299.16,86585.76,40.04869583
2025-12-01T22:40:00.000Z,86585.76,86735.18,86478.7,86653.19,30.82480918
2025-12-01T22:45:00.000Z,86653.19,86870.84,86653.19,86861.59,31.29652388
2025-12-01T22:50:00.000Z,86861.58,86877.82,86690.45,86712.34,22.89933588
2025-12-01T22:55:00.000Z,86704.91,86758.99,86590.35,86590.35,29.70285145
2025-12-01T23:00:00.000Z,86590.36,86786.99,86588.01,86767.36,28.54260572
2025-12-01T23:05:00.000Z,86766.05,86766.05,86474.06,86519.24,42.90465137
2025-12-01T23:10:00.000Z,86521.05,86588.46,86455.6,86462.09,27.75998494
2025-12-01T23:15:00.000Z,86466.44,86678.92,86463.44,86678.92,17.55270912
2025-12-01T23:20:00.000Z,86678.91,86754.97,86668.37,86700.33,31.47181505
2025-12-01T23:25:00.000Z,86700.33,86759.54,86675.05,86757.67,35.9649262
2025-12-01T23:30:00.000Z,86757.67,86848,86601.91,86636.99,34.06931569
2025-12-01T23:35:00.000Z,86636.99,86690.44,86545.29,86612.69,46.60202977
2025-12-01T23:40:00.000Z,86612.68,86628,86493.4,86523.39,33.41455943
2025-12-01T23:45:00.000Z,86523.38,86523.39,86394.48,86414.22,48.00887156
2025-12-01T23:50:00.000Z,86410.02,86412,86248.01,86261.57,30.24718257
2025-12-01T23:55:00.000Z,86261.57,86332.82,86256.68,86282.36,26.85138686
2025-12-02T00:00:00.000Z,86282.35,86377.98,86268.01,86309.34,44.42715839
2025-12-02T00:05:00.000Z,86309.33,86603.54,86266.95,86479.8,48.07336129
2025-12-02T00:10:00.000Z,86478.37,86488.71,86308.16,86319.93,46.36293672
2025-12-02T00:15:00.000Z,86319.93,86425.9,86303.99,86317.04,38.17453216
2025-12-02T00:20:00.000Z,86317.04,86327.69,86181.38,86274.22,26.2440044
2025-12-02T00:25:00.000Z,86274.65,86374.75,86257.53,86332.4,22.65469588
2025-12-02T00:30:00.000Z,86332.4,86498,86301.6,86471.03,28.95512403
2025-12-02T00:35:00.000Z,86471.01,86498.35,86352.7,86474.01,22.53397849
2025-12-02T00:40:00.000Z,86467.83,86467.83,86312.33,86345.98,34.04523988
2025-12-02T00:45:00.000Z,86345.99,86557.55,86336.25,86548,22.31364651
2025-12-02T00:50:00.000Z,86550,86673.8,86505.66,86514.35,25.05444133
2025-12-02T00:55:00.000Z,86514.36,86544.14,86444.19,86514.01,28.43938255
2025-12-02T01:00:00.000Z,86514,86725.09,86455.6,86725.08,34.0181009
2025-12-02T01:05:00.000Z,86725.09,87360,86702,86980,165.15070236
2025-12-02T01:10:00.000Z,86981.98,87057.65,86701.96,86768.01,42.71107012
2025-12-02T01:15:00.000Z,86768.01,86874,86551.9,86655.81,51.7909942
2025-12-02T01:20:00.000Z,86655.81,86796.86,86573.21,86740.52,30.70107345
2025-12-02T01:25:00.000Z,86740.5,86824.29,86665.53,86747.88,23.32231009
2025-12-02T01:30:00.000Z,86747.88,86838,86632.71,86639.31,36.87510733
2025-12-02T01:35:00.000Z,86632.7,86686,86519.03,86659.79,33.84333076
2025-12-02T01:40:00.000Z,86659.78,86726.38,86533.3,86555.71,16.95353028
2025-12-02T01:45:00.000Z,86555.71,86604,86505.66,86508.69,18.20719844
2025-12-02T01:50:00.000Z,86507.16,86540.92,86409.01,86472.71,44.6579156
2025-12-02T01:55:00.000Z,86468.65,86497.35,86385.63,86449.52,19.82418838
2025-12-02T02:00:00.000Z,86449.52,86500,86359.36,86465.56,52.63752076
2025-12-02T02:05:00.000Z,86464.56,86522,86263.71,86386,37.11393388
2025-12-02T02:10:00.000Z,86383.56,86603.99,86358.87,86562.11,46.75663926
2025-12-02T02:15:00.000Z,86563.91,86851.75,86562.01,86788.03,45.00739724
2025-12-02T02:20:00.000Z,86788.02,86800,86716.77,86790.71,36.06484231
2025-12-02T02:25:00.000Z,86790.71,86832.92,86660.1,86662.43,34.77510736
2025-12-02T02:30:00.000Z,86662.42,86771.31,86627.02,86718.28,25.87074723
2025-12-02T02:35:00.000Z,86721.25,86850,86640.4,86742.25,32.4829043
2025-12-02T02:40:00.000Z,86742.25,86841.15,86742.25,86750.01,20.59234205
2025-12-02T02:45:00.000Z,86750.01,86804.83,86673.84,86685.99,31.56847861
2025-12-02T02:50:00.000Z,86685.99,86735.8,86614.39,86636.56,30.18857315
2025-12-02T02:55:00.000Z,86636.56,86662.54,86518,86540.33,38.14080208
2025-12-02T03:00:00.000Z,86540.32,86578.28,86501.81,86509.51,25.07678133
2025-12-02T03:05:00.000Z,86509.5,86540.82,86429.67,86501.3,30.19054952
2025-12-02T03:10:00.000Z,86501.3,86637.73,86501.3,86616.56,29.63877384
2025-12-02T03:15:00.000Z,86616.56,86618.29,86511.11,86530.04,22.2509903
2025-12-02T03:20:00.000Z,86530.04,86530.04,86309.31,86361.16,33.91343217
2025-12-02T03:25:00.000Z,86361.16,86364.49,86303.79,86346.12,25.53391422
2025-12-02T03:30:00.000Z,86346.12,86355.5,86204.29,86232.31,32.76023036
2025-12-02T03:35:00.000Z,86232.31,86436.34,86232.31,86406.21,49.87244222
2025-12-02T03:40:00.000Z,86406.9,86968.48,86363.2,86962.15,61.52772159
2025-12-02T03:45:00.000Z,86969.25,86987.91,86795.08,86800.23,21.14912826
2025-12-02T03:50:00.000Z,86805.94,86900.52,86742.64,86844.46,43.95301881
2025-12-02T03:55:00.000Z,86844.45,87084.84,86830.89,86978.43,42.76273963
2025-12-02T04:00:00.000Z,86977.8,87234.69,86957.84,87000.02,35.4550057
2025-12-02T04:05:00.000Z,87000.02,87106.25,86983.06,87054.07,26.16649097
2025-12-02T04:10:00.000Z,87054.07,87141.65,87006.16,87094.7,35.34672398
2025-12-02T04:15:00.000Z,87094.7,87290.99,87036.96,87175.94,34.28966392
2025-12-02T04:20:00.000Z,87175.93,87196.04,87048.69,87048.69,23.2036316
2025-12-02T04:25:00.000Z,87048.5,87103.13,87007.46,87033.99,18.67029931
2025-12-02T04:30:00.000Z,87029.92,87063.47,86929.5,86953.4,19.74745891
2025-12-02T04:35:00.000Z,86953.39,87056.22,86953.39,87021,15.91868314
2025-12-02T04:40:00.000Z,87021,87048.5,86901.04,86940.03,26.38723273
2025-12-02T04:45:00.000Z,86940.03,87013.07,86901.04,86925.33,31.17362875
2025-12-02T04:50:00.000Z,86925.32,87031.99,86917.61,87014.5,14.00557435
2025-12-02T04:55:00.000Z,87018.21,87018.21,86946.17,86974.9,13.38532333
2025-12-02T05:00:00.000Z,86974.9,87016.02,86936.86,86940.71,20.66036181
2025-12-02T05:05:00.000Z,86940.7,86940.7,86819.93,86885.28,15.66428858
2025-12-02T05:10:00.000Z,86885.29,87123.76,86885.29,87002.04,22.01232927
2025-12-02T05:15:00.000Z,87002.03,87038,86948.51,87017.15,11.683583
2025-12-02T05:20:00.000Z,87017.15,87027.71,86948.51,87009.99,13.8145576
2025-12-02T05:25:00.000Z,87009.99,87009.99,86910.29,86913.46,10.59872358
2025-12-02T05:30:00.000Z,86913.48,86975.81,86874.03,86967.65,11.59623843
2025-12-02T05:35:00.000Z,86967.65,86977.77,86878.13,86881.01,10.02515874
2025-12-02T05:40:00.000Z,86881,86963.75,86871.4,86947.36,11.31189579
2025-12-02T05:45:00.000Z,86953.88,87045.39,86952.25,87007.66,22.26454101
2025-12-02T05:50:00.000Z,87007.66,87071.73,86956.3,87041.35,28.59742123
2025-12-02T05:55:00.000Z,87041.35,87059.92,86944.56,87010,17.42568647
2025-12-02T06:00:00.000Z,87009.99,87013.45,86908.01,86908.01,15.63677176
2025-12-02T06:05:00.000Z,86908.03,86991.47,86879.98,86896.65,18.85536641
2025-12-02T06:10:00.000Z,86902.19,86963.8,86898.35,86963.8,17.46906079
2025-12-02T06:15:00.000Z,86967.64,86994.6,86922.83,86933.01,13.33203158
2025-12-02T06:20:00.000Z,86933.01,86965.99,86857,86894.09,16.19797593
2025-12-02T06:25:00.000Z,86890.65,86944.55,86875.25,86917.64,9.69574336
2025-12-02T06:30:00.000Z,86917.64,87081.4,86913.75,87070.64,21.31699628
2025-12-02T06:35:00.000Z,87070.95,87121.16,87010.03,87102.43,29.11043892
2025-12-02T06:40:00.000Z,87102.43,87179.57,87086.42,87150.95,15.45619129
2025-12-02T06:45:00.000Z,87150.95,87160.15,87096.7,87113.93,8.4520283
2025-12-02T06:50:00.000Z,87113.93,87171.69,87098.56,87160.14,8.91318212
2025-12-02T06:55:00.000Z,87156.3,87178.58,87086,87087.02,10.26387686
2025-12-02T07:00:00.000Z,87087.02,87118.74,87017,87023.79,11.70728433
2025-12-02T07:05:00.000Z,87023.79,87023.79,86909.9,86915.95,9.61097803
2025-12-02T07:10:00.000Z,86915.94,87048.5,86911.38,86951.32,21.96728517
2025-12-02T07:15:00.000Z,86951.32,86983.98,86926.26,86983.98,22.55060203
2025-12-02T07:20:00.000Z,86986.76,87001.23,86919.56,86920,8.10656299
2025-12-02T07:25:00.000Z,86920,86958.42,86886.81,86923.97,6.99964817
2025-12-02T07:30:00.000Z,86920.61,86975.34,86917.6,86941.62,13.9773191
2025-12-02T07:35:00.000Z,86941.62,87033.12,86936.67,86994.61,15.164325
2025-12-02T07:40:00.000Z,86994.6,87026.46,86948.41,87013.87,7.23829411
2025-12-02T07:45:00.000Z,87013.87,87033.14,86994.61,87016.02,11.49618335
2025-12-02T07:50:00.000Z,87016.03,87073.43,86982.74,87051.32,9.46229917
2025-12-02T07:55:00.000Z,87053.4,87060.44,86997.29,87013.33,4.30122969
2025-12-02T08:00:00.000Z,87013.32,87057.81,86956.82,86993.71,13.16963109
2025-12-02T08:05:00.000Z,86993.7,87035.74,86883.65,86887.83,11.53044553
2025-12-02T08:10:00.000Z,86887.82,86904.2,86676.34,86762.92,43.2830123
2025-12-02T08:15:00.000Z,86762.92,86786.45,86550.96,86558,43.36527425
2025-12-02T08:20:00.000Z,86559.75,86680,86559.75,86634,19.86033823
2025-12-02T08:25:00.000Z,86628.37,86634,86447.35,86494.75,38.06588824
2025-12-02T08:30:00.000Z,86490.06,86569.79,86356.14,86538.02,26.4153804
2025-12-02T08:35:00.000Z,86536.84,86664,86514.34,86659.21,9.03501107
2025-12-02T08:40:00.000Z,86662.08,86722.92,86430.01,86469.07,48.73850276
2025-12-02T08:45:00.000Z,86469.07,86654.6,86469.07,86602.78,18.89522447
2025-12-02T08:50:00.000Z,86602.77,86602.77,86404.1,86431.93,31.7511142
2025-12-02T08:55:00.000Z,86431.93,86473.44,86350,86470.32,26.02973893
2025-12-02T09:00:00.000Z,86470.88,86630.04,86447.34,86620.02,18.93300748
2025-12-02T09:05:00.000Z,86620.01,86891.72,86601.3,86692.68,39.10550352
2025-12-02T09:10:00.000Z,86697.98,86791.17,86640,86649.3,21.80923168
2025-12-02T09:15:00.000Z,86649.27,86654.68,86550,86593.36,9.50465883
2025-12-02T09:20:00.000Z,86593.35,86881.91,86584.5,86881.91,9.32154499
2025-12-02T09:25:00.000Z,86875.12,86994.12,86847.69,86871.47,20.56296037
2025-12-02T09:30:00.000Z,86871.45,86871.45,86760,86810.02,6.96768667
2025-12-02T09:35:00.000Z,86810.02,86810.02,86676.46,86701.97,14.49889836
2025-12-02T09:40:00.000Z,86701.97,86728.01,86642.24,86654.59,18.64874004
2025-12-02T09:45:00.000Z,86654.59,86800,86621.62,86761.64,41.45395623
2025-12-02T09:50:00.000Z,86761.65,86777.04,86673.44,86692.78,12.56824023
2025-12-02T09:55:00.000Z,86692.77,86791.99,86644.85,86762.92,6.5380918
2025-12-02T10:00:00.000Z,86762.91,86858.03,86750.87,86792,27.85403674
2025-12-02T10:05:00.000Z,86792,86956.49,86792,86917.6,18.18343534
2025-12-02T10:10:00.000Z,86915.92,86960.73,86864.84,86901.5,35.21404447
2025-12-02T10:15:00.000Z,86901.51,86946.6,86857.12,86903.57,5.25648649
2025-12-02T10:20:00.000Z,86903.57,86914.83,86781.76,86798,9.60021933
2025-12-02T10:25:00.000Z,86800.8,86872.68,86791.17,86795.88,4.76589365
2025-12-02T10:30:00.000Z,86795.88,86890.16,86795.86,86840.23,16.09568645
2025-12-02T10:35:00.000Z,86839.71,86892.04,86838.28,86879.97,4.95650954
2025-12-02T10:40:00.000Z,86879.97,87069.05,86879.96,87057.81,20.04909581
2025-12-02T10:45:00.000Z,87057.02,87308.4,87053.7,87189.68,50.53790977
2025-12-02T10:50:00.000Z,87189.68,87594.23,87189.67,87289.73,95.70703653
2025-12-02T10:55:00.000Z,87282.64,87397.21,87268.89,87272,36.21577646
2025-12-02T11:00:00.000Z,87271.59,87382,87213.66,87244.48,22.54434704
2025-12-02T11:05:00.000Z,87253.46,87318.69,87206.38,87255.02,12.50770859
2025-12-02T11:10:00.000Z,87261.24,87271.58,87012.91,87079.97,42.62740701
2025-12-02T11:15:00.000Z,87087.9,87164.74,86993.73,87131.99,17.86971498
2025-12-02T11:20:00.000Z,87131.98,87241.58,87131.98,87191.53,33.34973441
2025-12-02T11:25:00.000Z,87191.53,87427,87130.51,87426.98,44.72898519
2025-12-02T11:30:00.000Z,87421.97,87469.1,87323.41,87427.05,30.59313199
2025-12-02T11:35:00.000Z,87425.98,87426.92,87332.82,87355.95,30.40645875
2025-12-02T11:40:00.000Z,87342.99,87452.9,87300.99,87332.02,34.71874767
2025-12-02T11:45:00.000Z,87332.02,87413.32,87325.17,87394.07,14.94244603
2025-12-02T11:50:00.000Z,87394.07,87519.06,87360,87519.06,31.67472155
2025-12-02T11:55:00.000Z,87515.23,87604.85,87324.21,87375.2,29.65649665
2025-12-02T12:00:00.000Z,87375.21,87431.72,87305.69,87375.2,19.3656212
2025-12-02T12:05:00.000Z,87375.2,87527.28,87371.67,87459.76,43.00534369
2025-12-02T12:10:00.000Z,87459.75,87493.94,87422.32,87446.01,24.18304275
2025-12-02T12:15:00.000Z,87450.56,87486.9,87403.47,87457.9,21.17582857
2025-12-02T12:20:00.000Z,87457.89,87458.26,87350.01,87410.83,21.98359636
2025-12-02T12:25:00.000Z,87410.83,87459.99,87343.71,87445.33,26.48310862
2025-12-02T12:30:00.000Z,87445.33,87558.87,87281.02,87305.41,47.7216045
2025-12-02T12:35:00.000Z,87309.21,87436.44,87201.24,87436.44,49.71384837
2025-12-02T12:40:00.000Z,87436.44,87445.85,87298.01,87332.92,34.97592135
2025-12-02T12:45:00.000Z,87330.05,87370.21,87271.6,87284.41,16.05168807
2025-12-02T12:50:00.000Z,87284.41,87351.65,87244,87258.05,39.45305073
2025-12-02T12:55:00.000Z,87258.04,87332.81,87212.81,87272,51.17145389
2025-12-02T13:00:00.000Z,87270.03,87329.44,87105,87145.81,62.49591362
2025-12-02T13:05:00.000Z,87145.81,87243.52,87042,87087.91,87.55462563
2025-12-02T13:10:00.000Z,87087.91,87283.78,87064.82,87164.19,39.6080995
2025-12-02T13:15:00.000Z,87164.19,87415.31,87164.19,87357.93,53.93897074
2025-12-02T13:20:00.000Z,87358.14,87447.31,87318.7,87367.15,57.95898142
2025-12-02T13:25:00.000Z,87367.15,87411.59,87323.41,87323.41,26.26658554
2025-12-02T13:30:00.000Z,87323.42,87414,87309.88,87374.91,32.49836069
2025-12-02T13:35:00.000Z,87364.02,87558.44,87352.83,87523.34,60.61063134
2025-12-02T13:40:00.000Z,87523.79,87570.93,87462.27,87478.02,32.9609057
2025-12-02T13:45:00.000Z,87478.03,87570.94,87469.41,87553.84,33.58772027
2025-12-02T13:50:00.000Z,87553.84,87773.73,87522,87706.4,45.3480403
2025-12-02T13:55:00.000Z,87695.49,87884.9,87688,87733.17,84.56229506
2025-12-02T14:00:00.000Z,87733.16,87794.35,87601.81,87784.03,34.47018496
2025-12-02T14:05:00.000Z,87784.03,88274.82,87768.01,88106.48,125.17056913
2025-12-02T14:10:00.000Z,88115.5,88499.66,88006,88350.25,89.37690118
2025-12-02T14:15:00.000Z,88348.03,88553.51,88280.02,88417.02,89.20156121
2025-12-02T14:20:00.000Z,88417.02,88566.44,88282.96,88563.58,77.51363955
2025-12-02T14:25:00.000Z,88563.57,88811,88534.22,88679.6,97.89606549
2025-12-02T14:30:00.000Z,88679.88,88835.33,88465.82,88775.7,90.13039683
2025-12-02T14:35:00.000Z,88775.7,88912.27,88615.09,88615.09,67.16556647
2025-12-02T14:40:00.000Z,88626.03,88868.16,88392,88836.52,73.19493804
2025-12-02T14:45:00.000Z,88835.16,89254,88788.03,89254,168.6527587
2025-12-02T14:50:00.000Z,89252,89286.99,88888.01,89030.47,140.60514027
2025-12-02T14:55:00.000Z,89030.47,89287.4,88990.75,89286.94,90.30840627
2025-12-02T15:00:00.000Z,89286.94,90213.89,89274.04,90020,165.14896568
2025-12-02T15:05:00.000Z,90019.99,90245.41,89828.94,90070,156.29451059
2025-12-02T15:10:00.000Z,90070.02,90901,89945.11,90662.03,138.3415612
2025-12-02T15:15:00.000Z,90662.03,90870.89,90497.95,90598.01,125.09978725
2025-12-02T15:20:00.000Z,90606,90623.08,90362.37,90560.02,88.91840332
2025-12-02T15:25:00.000Z,90554.46,90582.72,90139.66,90171.95,108.53142084
2025-12-02T15:30:00.000Z,90174,90384.9,89940.25,90110.06,99.94705261
2025-12-02T15:35:00.000Z,90110.06,90345.99,89984.55,90304,77.08804624
2025-12-02T15:40:00.000Z,90304,90788.16,90290.73,90556.51,89.5383558
2025-12-02T15:45:00.000Z,90554,90810.98,90554,90792,160.18184466
2025-12-02T15:50:00.000Z,90792,91199.99,90789.6,91002,126.20200924
2025-12-02T15:55:00.000Z,91005.91,91063.14,90854,90854.04,119.24546925
2025-12-02T16:00:00.000Z,90854.04,91299.99,90854.04,91168,93.23022822
2025-12-02T16:05:00.000Z,91167.97,91227.4,90902.67,91042,90.49926861
2025-12-02T16:10:00.000Z,91034.04,91151.02,90805,90905.18,144.49443926
2025-12-02T16:15:00.000Z,90905.18,90917.12,90507.38,90613.98,96.00857802
2025-12-02T16:20:00.000Z,90612.04,90800,90290.71,90290.73,80.75226075
2025-12-02T16:25:00.000Z,90292,90458.09,90214.75,90298,60.83120613
2025-12-02T16:30:00.000Z,90298,90599.99,90266,90584.86,98.3757445
2025-12-02T16:35:00.000Z,90584.85,90882,90584.85,90770.05,128.14846978
2025-12-02T16:40:00.000Z,90770.05,90857.99,90562.13,90590.01,66.92883111
2025-12-02T16:45:00.000Z,90585.03,90742,90558,90632.01,87.66503349
2025-12-02T16:50:00.000Z,90633.46,91034.88,90582.72,91002,131.36257457
2025-12-02T16:55:00.000Z,91002,91124.86,90728.74,90769.31,142.37634892
2025-12-02T17:00:00.000Z,90769.31,91024.27,90747.58,90999.94,91.52878341
2025-12-02T17:05:00.000Z,90999.94,91169.99,90852.01,90852.01,84.55040538
2025-12-02T17:10:00.000Z,90852.01,91122.03,90828.01,90979.99,73.05442094
2025-12-02T17:15:00.000Z,90979.99,91470,90954.83,91364.89,116.08386066
2025-12-02T17:20:00.000Z,91370.02,91855.43,91370.02,91710.09,103.40872263
2025-12-02T17:25:00.000Z,91716,92029.07,91628.35,91776.39,118.41937628
2025-12-02T17:30:00.000Z,91785.93,91922.88,91703.72,91918.02,78.15708148
2025-12-02T17:35:00.000Z,91918.02,91999.59,91694.28,91713.98,116.33753721
2025-12-02T17:40:00.000Z,91713.98,91840.28,91619.09,91745.25,60.55796812
2025-12-02T17:45:00.000Z,91745.25,91750.8,91528,91572.03,77.353126
2025-12-02T17:50:00.000Z,91572.03,91696.02,91477.62,91679.97,70.95650169
2025-12-02T17:55:00.000Z,91679.98,91682,91432,91481.98,52.68584324
2025-12-02T18:00:00.000Z,91481.98,91763.52,91388.85,91604.79,90.16072739
2025-12-02T18:05:00.000Z,91600.09,91744.03,91535.14,91719.99,61.15979228
2025-12-02T18:10:00.000Z,91713.99,91979.46,91670.19,91836.06,88.95140531
2025-12-02T18:15:00.000Z,91835.46,92026.74,91760.4,92002.03,73.9822745
2025-12-02T18:20:00.000Z,92000.01,92250,91976.88,92024,104.34169672
2025-12-02T18:25:00.000Z,92020.44,92033.26,91841.06,91934.49,47.86845618
2025-12-02T18:30:00.000Z,91934.49,92210.43,91889.22,92017.49,71.91881498
2025-12-02T18:35:00.000Z,92011.04,92254.77,91911.87,91939.19,68.14187683
2025-12-02T18:40:00.000Z,91939.19,92059.74,91836.02,91940,47.52484058
2025-12-02T18:45:00.000Z,91934.03,92069.43,91909.23,92028.01,63.17766064
2025-12-02T18:50:00.000Z,92024.04,92041.54,91850,91988.05,48.98864028
2025-12-02T18:55:00.000Z,91988.05,91992.1,91782.39,91973.01,52.1521858
2025-12-02T19:00:00.000Z,91973.01,92244.6,91961.16,92204.59,44.91679097
2025-12-02T19:05:00.000Z,92204.58,92245,92034.85,92163.49,36.88180286
2025-12-02T19:10:00.000Z,92165.28,92226.21,92023.98,92070.61,35.089221
2025-12-02T19:15:00.000Z,92070.61,92141.73,91995.93,92040.02,31.76572219
2025-12-02T19:20:00.000Z,92040.02,92052.34,91904,91973.96,15.41555725
2025-12-02T19:25:00.000Z,91973.96,92104.47,91951.01,92040.03,41.88165578
2025-12-02T19:30:00.000Z,92040.03,92184.94,92009.85,92162.03,43.15819886
2025-12-02T19:35:00.000Z,92162.03,92300,92127.61,92286.54,48.29061716
2025-12-02T19:40:00.000Z,92278.34,92342,92140.46,92157.01,66.0679674
2025-12-02T19:45:00.000Z,92157.01,92193.99,92036.01,92048.04,48.73226356
2025-12-02T19:50:00.000Z,92052.24,92102.77,91933.86,91950.41,50.4869574
2025-12-02T19:55:00.000Z,91950.41,92000,91880.01,91920.76,61.75679716
2025-12-02T20:00:00.000Z,91920.76,91967.46,91636.11,91708.42,68.33646309
2025-12-02T20:05:00.000Z,91708.47,91929.76,91692.06,91929.76,86.17424315
2025-12-02T20:10:00.000Z,91929.25,91941.45,91565.88,91598,102.38843779
2025-12-02T20:15:00.000Z,91601.65,91601.66,91225,91262.5,158.80098106
2025-12-02T20:20:00.000Z,91262.49,91412,91251.55,91292.73,119.37643303
2025-12-02T20:25:00.000Z,91292.74,91452.42,90966.08,91016.47,141.38494052
2025-12-02T20:30:00.000Z,91014,91186.55,90993.01,91076,90.50706715
2025-12-02T20:35:00.000Z,91076.01,91105.53,90740.49,90780.53,114.44968163
2025-12-02T20:40:00.000Z,90776.03,90992,90776.03,90980.99,55.15046365
2025-12-02T20:45:00.000Z,90981,91114.74,90870.82,90959.51,59.1315066
2025-12-02T20:50:00.000Z,90954.81,91112.11,90945.89,90974,65.46344291
2025-12-02T20:55:00.000Z,90975.99,91222.19,90896.92,91070.79,102.91038337
2025-12-02T21:00:00.000Z,91063.29,91204,90990,91160.06,51.75281789
2025-12-02T21:05:00.000Z,91160.05,91323.78,91137.48,91290.88,53.52298978
2025-12-02T21:10:00.000Z,91289.22,91301.25,91193.6,91265.69,44.22351556
2025-12-02T21:15:00.000Z,91265.71,91299.99,91227.37,91259.58,45.24275891
2025-12-02T21:20:00.000Z,91257.98,91408.48,91257.98,91320.02,49.96557043
2025-12-02T21:25:00.000Z,91320.02,91545.58,91246.83,91472.15,47.02603077
2025-12-02T21:30:00.000Z,91472.14,91554.64,91329.52,91357.99,54.99120441
2025-12-02T21:35:00.000Z,91358,91495.94,91338.94,91436.02,31.84159646
2025-12-02T21:40:00.000Z,91435.57,91533.94,91425.82,91517.37,31.01696315
2025-12-02T21:45:00.000Z,91514.23,91554.34,91458.6,91490.01,15.25075118
2025-12-02T21:50:00.000Z,91490.01,91673.27,91490.01,91656.63,17.91968763
2025-12-02T21:55:00.000Z,91656.63,91670.72,91587.71,91600.19,27.93737454
2025-12-02T22:00:00.000Z,91597.23,91893.98,91582.68,91884.08,34.75964115
2025-12-02T22:05:00.000Z,91884.07,91892.73,91536.15,91597.9,45.12431557
2025-12-02T22:10:00.000Z,91597.9,91931.8,91586.51,91877.9,28.48201008
2025-12-02T22:15:00.000Z,91877.87,91921.79,91812.04,91840.48,14.98032683
2025-12-02T22:20:00.000Z,91840.49,91884,91717.83,91754.02,24.72021819
2025-12-02T22:25:00.000Z,91754.01,91816.66,91657.69,91657.72,20.50978976
2025-12-02T22:30:00.000Z,91657.71,91725.51,91594.22,91694.03,18.36035466
2025-12-02T22:35:00.000Z,91694.03,91795.57,91683.45,91703.73,31.90895347
2025-12-02T22:40:00.000Z,91705.42,91972.17,91670.22,91845,29.66174559
