timestamp,open,high,low,close,volume
2025-12-09T19:00:00.000Z,93946.02,94004,93740,93783.9,36.71441416
2025-12-09T19:05:00.000Z,93780.52,93946.03,93759.93,93872.06,31.96479413
2025-12-09T19:10:00.000Z,93870.76,94000,93826.02,93955.99,36.88125907
2025-12-09T19:15:00.000Z,93953.2,94102.55,93849.77,94005.8,47.12835871
2025-12-09T19:20:00.000Z,94005.99,94057.47,93914.02,93958,33.3292267
2025-12-09T19:25:00.000Z,93958.01,94050,93908.01,94005.92,36.39263108
2025-12-09T19:30:00.000Z,94016.3,94250,94016.3,94067.62,72.81666935
2025-12-09T19:35:00.000Z,94069.16,94069.16,93911.76,93942.08,34.2015909
2025-12-09T19:40:00.000Z,93946.01,93997.59,93673.26,93762.25,52.99798914
2025-12-09T19:45:00.000Z,93763.89,93911.75,93726,93840.08,20.62523823
2025-12-09T19:50:00.000Z,93840.08,93980,93840.08,93919.87,38.06106182
2025-12-09T19:55:00.000Z,93919.87,93921.13,93806.29,93821.52,21.93154091
2025-12-09T20:00:00.000Z,93821.98,93821.98,93611.57,93630.15,24.61464104
2025-12-09T20:05:00.000Z,93635.1,93781.1,93576.43,93709.97,43.11657598
2025-12-09T20:10:00.000Z,93706.02,93867.69,93668.49,93720.96,27.42200697
2025-12-09T20:15:00.000Z,93725.72,93731.69,93252,93339.36,67.71725444
2025-12-09T20:20:00.000Z,93339.35,93403.48,92935.35,92943.53,72.35634203
2025-12-09T20:25:00.000Z,92943.53,93193.98,92775.02,93086.54,84.67829485
2025-12-09T20:30:00.000Z,93086.55,93171.25,92823.54,92853.29,67.46824985
2025-12-09T20:35:00.000Z,92861.97,93286.24,92853.3,93121.97,23.48361661
2025-12-09T20:40:00.000Z,93121.97,93187.62,92955.68,93034.07,34.92877747
2025-12-09T20:45:00.000Z,93034.08,93171.12,92976.85,93134.6,21.47054764
2025-12-09T20:50:00.000Z,93126.45,93263.04,93041.24,93082.55,26.316763
2025-12-09T20:55:00.000Z,93086.55,93177.17,92993.42,93136.46,41.77579741
2025-12-09T21:00:00.000Z,93133.76,93199.93,93062.71,93176.01,20.95768564
2025-12-09T21:05:00.000Z,93176.03,93260,93046.01,93052.7,42.62975673
2025-12-09T21:10:00.000Z,93052.69,93221.24,93005.47,93016.01,63.76711643
2025-12-09T21:15:00.000Z,93012.44,93129.48,92992.2,93007.93,27.49291694
2025-12-09T21:20:00.000Z,93007.93,93189.64,92983.16,93189.64,28.71806916
2025-12-09T21:25:00.000Z,93189.63,93205.08,93114,93120.39,18.63563658
2025-12-09T21:30:00.000Z,93124.91,93172.41,92937.77,92964.21,30.9359099
2025-12-09T21:35:00.000Z,92964.2,92981.19,92814.66,92957.75,32.38996735
2025-12-09T21:40:00.000Z,92957.75,93010.22,92657.3,92696,38.9266164
2025-12-09T21:45:00.000Z,92694,92794.2,92432.67,92603.29,51.60557488
2025-12-09T21:50:00.000Z,92603.97,92628,92293.03,92293.03,35.20990798
2025-12-09T21:55:00.000Z,92301.5,92767.91,92259.09,92647.32,74.14213555
2025-12-09T22:00:00.000Z,92662,92924.37,92615.78,92684.05,36.50564651
2025-12-09T22:05:00.000Z,92684.05,92833.86,92684.05,92743.75,25.44603787
2025-12-09T22:10:00.000Z,92743.75,92924.68,92623.86,92668.24,51.6742997
2025-12-09T22:15:00.000Z,92668.24,92730.03,92581.32,92670.57,18.20644512
2025-12-09T22:20:00.000Z,92670.56,92717.45,92567.55,92589.88,28.88832955
2025-12-09T22:25:00.000Z,92588.45,92612.11,92509.99,92516.31,16.3521485
2025-12-09T22:30:00.000Z,92516.31,92744,92509.39,92655.82,12.85511991
2025-12-09T22:35:00.000Z,92655.82,93045.32,92655.82,92868.55,38.74746359
2025-12-09T22:40:00.000Z,92867.68,92995.05,92739.35,92948.87,17.25654342
2025-12-09T22:45:00.000Z,92948.87,93062.09,92919.55,92956.68,22.81672822
2025-12-09T22:50:00.000Z,92956.67,93012.69,92786.05,92800.34,29.99240442
2025-12-09T22:55:00.000Z,92790.8,92986.24,92772.14,92884.35,9.63222727
2025-12-09T23:00:00.000Z,92884.35,92884.35,92704.96,92728.8,20.31116216
2025-12-09T23:05:00.000Z,92731.98,92742.16,92633.4,92643.93,30.32980847
2025-12-09T23:10:00.000Z,92643.93,92748.99,92551.86,92600.92,30.09276119
2025-12-09T23:15:00.000Z,92600.92,92814.02,92557.36,92798.38,26.25668829
2025-12-09T23:20:00.000Z,92799.98,92838.58,92771.74,92796.03,12.27853238
2025-12-09T23:25:00.000Z,92796.02,92898.47,92790,92878.04,14.32233003
2025-12-09T23:30:00.000Z,92878.03,92913.74,92811.01,92883.53,15.1873959
2025-12-09T23:35:00.000Z,92883.53,93000.52,92869.47,92956.03,13.25822353
2025-12-09T23:40:00.000Z,92956.48,92992,92931.54,92971.41,8.55727731
2025-12-09T23:45:00.000Z,92967.99,92967.99,92842.82,92842.82,8.83836401
2025-12-09T23:50:00.000Z,92843.38,92843.74,92719.27,92734.72,30.7985802
2025-12-09T23:55:00.000Z,92729.64,92729.64,92676.33,92690,11.9028037
2025-12-10T00:00:00.000Z,92690,92742.96,92647.55,92670.01,23.47722804
2025-12-10T00:05:00.000Z,92670,92721.79,92642.95,92721.79,10.69645183
2025-12-10T00:10:00.000Z,92721.78,92809,92698.48,92714.5,15.07779528
2025-12-10T00:15:00.000Z,92714.49,92714.49,92294,92416.04,50.36170139
2025-12-10T00:20:00.000Z,92416,92610.04,92305.65,92507.89,27.07850198
2025-12-10T00:25:00.000Z,92506.57,92569.99,92399.68,92546.15,18.40122655
2025-12-10T00:30:00.000Z,92547.68,92588.88,92461.69,92480.01,8.25289563
2025-12-10T00:35:00.000Z,92481.69,92588.88,92429.51,92532.51,12.96281575
2025-12-10T00:40:00.000Z,92532.5,92532.5,92433.97,92497.38,21.7357525
2025-12-10T00:45:00.000Z,92497.37,92540,92079.94,92198,74.34768434
2025-12-10T00:50:00.000Z,92201.98,92318.57,92175.48,92318.57,11.329735
2025-12-10T00:55:00.000Z,92314.2,92314.2,92136.5,92138,17.13062686
2025-12-10T01:00:00.000Z,92142.02,92300.92,92104.01,92296.28,14.63915759
2025-12-10T01:05:00.000Z,92296.73,92310.99,92166,92182,13.9067106
2025-12-10T01:10:00.000Z,92182,92301.27,92175.48,92256.08,13.14206124
2025-12-10T01:15:00.000Z,92256.08,92427.69,92189.79,92404.47,23.96098437
2025-12-10T01:20:00.000Z,92404.47,92404.47,92241.99,92316.43,12.56748715
2025-12-10T01:25:00.000Z,92316.43,92316.43,92232.73,92280.44,18.83134154
2025-12-10T01:30:00.000Z,92280.44,92296.34,91974,92081.77,40.25621905
2025-12-10T01:35:00.000Z,92081.99,92207.27,92046.7,92176.59,6.17500656
2025-12-10T01:40:00.000Z,92176.59,92289.95,92165.87,92261.99,11.30880785
2025-12-10T01:45:00.000Z,92261.98,92283.83,92126.98,92272.59,19.86811579
2025-12-10T01:50:00.000Z,92273.98,92348.19,92266,92321.56,11.34456734
2025-12-10T01:55:00.000Z,92321.56,92376.88,92308.17,92323.84,9.8401483
2025-12-10T02:00:00.000Z,92323.83,92323.83,92078.05,92110.49,15.51609421
2025-12-10T02:05:00.000Z,92110.49,92162,92032.53,92046.57,15.78338155
2025-12-10T02:10:00.000Z,92046.53,92253.07,92032.53,92249.86,22.87646729
2025-12-10T02:15:00.000Z,92249.86,92435.17,92234.01,92435.17,20.89624636
2025-12-10T02:20:00.000Z,92436.75,92600.59,92436.74,92541.69,35.6376836
2025-12-10T02:25:00.000Z,92541.69,92548.13,92415.4,92522.97,22.48205286
2025-12-10T02:30:00.000Z,92522.97,92543.78,92406.47,92499.99,20.78618527
2025-12-10T02:35:00.000Z,92500,92500.46,92402.03,92428.3,11.39144135
2025-12-10T02:40:00.000Z,92428.29,92428.29,92323.64,92408.96,12.30217
2025-12-10T02:45:00.000Z,92408.95,92408.95,92249.98,92358.46,16.70627568
2025-12-10T02:50:00.000Z,92358.46,92371.05,92277.79,92337.29,14.86575454
2025-12-10T02:55:00.000Z,92335.14,92572.64,92306.97,92520.01,31.05415641
2025-12-10T03:00:00.000Z,92520.01,92585.69,92442.01,92473.71,38.81375812
2025-12-10T03:05:00.000Z,92474.71,92482.94,92394.15,92433.05,10.08779794
2025-12-10T03:10:00.000Z,92433.06,92495.07,92429.86,92480.76,14.57539853
2025-12-10T03:15:00.000Z,92483.19,92483.2,92381.4,92381.41,12.47935325
2025-12-10T03:20:00.000Z,92381.41,92411.81,92344.39,92382.14,13.16376574
2025-12-10T03:25:00.000Z,92382.14,92444.76,92371.2,92429.73,4.96238759
2025-12-10T03:30:00.000Z,92426,92466.39,92388.01,92417.83,6.45928412
2025-12-10T03:35:00.000Z,92418.07,92517.81,92403.81,92474.02,15.20221576
2025-12-10T03:40:00.000Z,92480.01,92526,92437.92,92443.34,18.48448689
2025-12-10T03:45:00.000Z,92443.34,92543.92,92404.45,92528.96,13.86803393
2025-12-10T03:50:00.000Z,92532.04,92532.04,92413.98,92431.82,12.35253685
2025-12-10T03:55:00.000Z,92431.35,92473.51,92407.1,92423.53,7.05078211
2025-12-10T04:00:00.000Z,92423.52,92466.04,92400,92460.46,9.48681727
2025-12-10T04:05:00.000Z,92460.47,92516.49,92407.3,92475.98,7.20678259
2025-12-10T04:10:00.000Z,92475.98,92542.77,92446.27,92505.98,6.61126029
2025-12-10T04:15:00.000Z,92505.98,92687.43,92500.01,92607.98,20.86619641
2025-12-10T04:20:00.000Z,92607.98,92607.98,92419.4,92534,14.45980064
2025-12-10T04:25:00.000Z,92534,92538,92430,92455.49,6.87824341
2025-12-10T04:30:00.000Z,92455.49,92496.18,92405.95,92481.02,3.17699274
2025-12-10T04:35:00.000Z,92481.05,92657.25,92452.9,92657.25,6.13828012
2025-12-10T04:40:00.000Z,92658.02,92661.96,92554,92582.05,5.67976963
2025-12-10T04:45:00.000Z,92582.05,92623.67,92500,92512,4.73291518
2025-12-10T04:50:00.000Z,92511.99,92548,92487.83,92531.93,13.77528404
2025-12-10T04:55:00.000Z,92531.92,92644.81,92528.65,92568.27,11.68060336
2025-12-10T05:00:00.000Z,92568.27,92645.92,92547.84,92622,24.22842704
2025-12-10T05:05:00.000Z,92622,92656.06,92568.22,92590.48,12.88884553
2025-12-10T05:10:00.000Z,92590.48,92666.44,92533.24,92652.39,2.83620976
2025-12-10T05:15:00.000Z,92647.96,92756.12,92643.99,92738.01,27.69795716
2025-12-10T05:20:00.000Z,92738.01,92738.01,92580,92647.72,17.21486487
2025-12-10T05:25:00.000Z,92647.71,92668,92585.7,92598.04,10.59271815
2025-12-10T05:30:00.000Z,92598.04,92623.58,92534.73,92584.21,20.4461758
2025-12-10T05:35:00.000Z,92584.22,92638.16,92578.41,92629.1,5.55006766
2025-12-10T05:40:00.000Z,92629.1,92675.18,92600.07,92635.88,4.91355333
2025-12-10T05:45:00.000Z,92635.88,92666.6,92617.21,92633.24,9.65828801
2025-12-10T05:50:00.000Z,92633.23,92633.23,92551.99,92608.04,8.22586642
2025-12-10T05:55:00.000Z,92608.04,92636.32,92559.99,92562.31,8.17892885
2025-12-10T06:00:00.000Z,92564.6,92615.98,92413.99,92439.96,23.89322887
2025-12-10T06:05:00.000Z,92439.95,92571.39,92439.95,92508.14,6.7999187
2025-12-10T06:10:00.000Z,92508.14,92632.01,92492.02,92594.58,8.98935001
2025-12-10T06:15:00.000Z,92594.58,92609.55,92547.55,92555.55,4.8718343
2025-12-10T06:20:00.000Z,92555.54,92589.43,92530.06,92547.56,5.18176359
2025-12-10T06:25:00.000Z,92547.57,92571.08,92533.24,92563.81,3.77806355
2025-12-10T06:30:00.000Z,92563.8,92682.23,92549.19,92608.25,12.8465636
2025-12-10T06:35:00.000Z,92608.22,92641.35,92582,92596.63,6.21582773
2025-12-10T06:40:00.000Z,92597.37,92725.44,92571.4,92710,10.18566079
2025-12-10T06:45:00.000Z,92710,92710.01,92606,92682.77,26.34841685
2025-12-10T06:50:00.000Z,92683.22,92709.69,92650.33,92702.8,8.52612427
2025-12-10T06:55:00.000Z,92702.79,92784.42,92688.01,92705.8,16.0231293
2025-12-10T07:00:00.000Z,92705.9,92729.87,92625.02,92710.01,6.33286647
2025-12-10T07:05:00.000Z,92710.01,92722.53,92552.32,92604.31,9.30053142
2025-12-10T07:10:00.000Z,92604.32,92628.02,92585.71,92612.58,4.83950111
2025-12-10T07:15:00.000Z,92612.59,92618.02,92500,92527.54,5.71607219
2025-12-10T07:20:00.000Z,92527.54,92576.16,92504.61,92576.16,2.51118012
2025-12-10T07:25:00.000Z,92576.15,92601.59,92548.25,92601.59,5.65088502
2025-12-10T07:30:00.000Z,92601.58,92614.24,92530,92614.23,8.64418639
2025-12-10T07:35:00.000Z,92614.24,92681.1,92602.04,92670.31,8.20293641
2025-12-10T07:40:00.000Z,92670.31,92738.34,92649.1,92668.45,8.88714039
2025-12-10T07:45:00.000Z,92666.79,92718.33,92608,92709.73,8.79981918
2025-12-10T07:50:00.000Z,92714.02,92739.97,92683,92683,4.63497053
2025-12-10T07:55:00.000Z,92683.01,92814.37,92674.02,92812.44,8.15838526
2025-12-10T08:00:00.000Z,92804.01,92810.01,92676.33,92724.65,5.14133605
2025-12-10T08:05:00.000Z,92724.64,92776.5,92681.11,92762.19,9.87965886
2025-12-10T08:10:00.000Z,92762.02,92762.02,92642.02,92697.91,6.70211194
2025-12-10T08:15:00.000Z,92697.91,92719.26,92664.45,92691.02,12.40923485
2025-12-10T08:20:00.000Z,92691.03,92767.49,92660.64,92738.01,12.97412437
2025-12-10T08:25:00.000Z,92738.01,92749.16,92684.02,92684.02,24.06814775
2025-12-10T08:30:00.000Z,92684.02,92761.33,92552.53,92552.53,13.28643616
2025-12-10T08:35:00.000Z,92562.71,92684.99,92562.71,92680.59,27.27503587
2025-12-10T08:40:00.000Z,92680.58,92687.18,92610.86,92610.88,8.04088064
2025-12-10T08:45:00.000Z,92610.88,92680.74,92585.2,92632.98,5.36833024
2025-12-10T08:50:00.000Z,92632.89,92681.28,92592.04,92621.34,11.37266151
2025-12-10T08:55:00.000Z,92621.33,92676.91,92607.85,92607.85,8.02298116
2025-12-10T09:00:00.000Z,92607.84,92657.44,92570,92627.21,15.29813898
2025-12-10T09:05:00.000Z,92626.2,92685.34,92603.51,92626.2,10.00484232
2025-12-10T09:10:00.000Z,92626.2,92676.78,92603.25,92609.17,5.59629524
2025-12-10T09:15:00.000Z,92609.17,92626.2,92510.01,92552.75,15.34513982
2025-12-10T09:20:00.000Z,92552.76,92606.94,92442.63,92475.01,18.02035341
2025-12-10T09:25:00.000Z,92475.01,92539.19,92475.01,92503.42,8.76938331
2025-12-10T09:30:00.000Z,92488.01,92589.48,92488.01,92543.57,10.72946831
2025-12-10T09:35:00.000Z,92543.58,92605.99,92536.46,92571.53,7.61712127
2025-12-10T09:40:00.000Z,92571.53,92615.73,92565.97,92615.73,3.2489715
2025-12-10T09:45:00.000Z,92616.52,92938.3,92603.96,92825.34,33.40514677
2025-12-10T09:50:00.000Z,92823.57,92919.97,92770.54,92919.97,19.83416399
2025-12-10T09:55:00.000Z,92918.66,92956.67,92858.02,92930.28,28.84489485
2025-12-10T10:00:00.000Z,92923.41,93246.8,92856,93117.43,55.5418767
2025-12-10T10:05:00.000Z,93123.47,93162.92,92969.45,92983.8,28.5612161
2025-12-10T10:10:00.000Z,92983.8,93066.84,92906.2,92984.22,18.90125423
2025-12-10T10:15:00.000Z,92984.22,93007.41,92856.97,92892.41,20.42413874
2025-12-10T10:20:00.000Z,92892.4,92892.41,92686.35,92708.86,21.00854041
2025-12-10T10:25:00.000Z,92708.85,92708.85,92438.02,92451.79,26.11248769
2025-12-10T10:30:00.000Z,92451.79,92451.79,92255.66,92337.04,43.50801429
2025-12-10T10:35:00.000Z,92337.03,92397.31,92197.37,92361.05,27.99355884
2025-12-10T10:40:00.000Z,92361.05,92364.57,92134.46,92216,25.5661018
2025-12-10T10:45:00.000Z,92215.99,92300.3,92139.11,92188.3,13.53494707
2025-12-10T10:50:00.000Z,92188.3,92313.37,92178.01,92259.99,17.5782916
2025-12-10T10:55:00.000Z,92260,92398.28,92260,92266.3,22.6134345
2025-12-10T11:00:00.000Z,92266.29,92359.96,92214.95,92301.32,25.78891722
2025-12-10T11:05:00.000Z,92301.32,92402.7,92301.32,92315.47,20.87732474
2025-12-10T11:10:00.000Z,92311.88,92442.11,92297.76,92326.6,28.89232936
2025-12-10T11:15:00.000Z,92322.04,92348.18,92276.53,92344.44,13.34232141
2025-12-10T11:20:00.000Z,92344.44,92365.23,92286.54,92333.7,19.00904141
2025-12-10T11:25:00.000Z,92333.71,92392.18,92300.31,92332.45,11.40909659
2025-12-10T11:30:00.000Z,92332.45,92391.19,92265.46,92276.92,12.95088711
2025-12-10T11:35:00.000Z,92276.93,92327.85,92130,92130,40.04599047
2025-12-10T11:40:00.000Z,92128.14,92144.51,91832.71,91974.42,58.75204569
2025-12-10T11:45:00.000Z,91975.02,92000.17,91767.59,91983.6,31.00886566
2025-12-10T11:50:00.000Z,91983.6,92096.96,91951.48,92043.4,21.97309375
2025-12-10T11:55:00.000Z,92043.39,92156.72,92043.39,92125.65,20.39556841
2025-12-10T12:00:00.000Z,92127.55,92219.99,92079.99,92079.99,17.04659703
2025-12-10T12:05:00.000Z,92078.99,92134,92043.28,92084.92,13.88215882
2025-12-10T12:10:00.000Z,92084.92,92109.51,92024.01,92052.11,14.87735283
2025-12-10T12:15:00.000Z,92052.11,92111.88,92033.91,92038.81,16.41666277
2025-12-10T12:20:00.000Z,92038.8,92078,91999.01,92071.93,11.61250657
2025-12-10T12:25:00.000Z,92071.93,92080.72,91969.83,92023.72,10.15353469
2025-12-10T12:30:00.000Z,92023.72,92146.46,91998.22,92057.05,14.51965147
2025-12-10T12:35:00.000Z,92057.04,92057.04,91832,91845.56,34.00257906
2025-12-10T12:40:00.000Z,91849.99,92008,91848,91934.54,22.19549284
2025-12-10T12:45:00.000Z,91934.54,91970,91883.25,91922.29,22.55647629
2025-12-10T12:50:00.000Z,91916.02,91921.05,91831,91904.41,16.12001343
2025-12-10T12:55:00.000Z,91904.42,92070.57,91904.23,91992.71,28.58473483
2025-12-10T13:00:00.000Z,91992.72,92057.98,91939.87,91984.29,18.63625688
2025-12-10T13:05:00.000Z,91984.3,92107.54,91971.2,92030.59,25.42906362
2025-12-10T13:10:00.000Z,92030.6,92076.91,91992.71,92047.44,10.94899042
2025-12-10T13:15:00.000Z,92047.44,92047.44,91994.57,92039.02,13.77145416
2025-12-10T13:20:00.000Z,92039.02,92230.8,92039.02,92202.86,47.46749541
2025-12-10T13:25:00.000Z,92202.86,92232.67,92108.64,92108.65,30.57938254
2025-12-10T13:30:00.000Z,92108.65,92140.06,91960.01,92028.1,32.36942023
2025-12-10T13:35:00.000Z,92027.65,92194.3,91996.93,92031.81,60.8137255
2025-12-10T13:40:00.000Z,92030,92032,91977,92030.69,30.19954171
2025-12-10T13:45:00.000Z,92030.69,92100.79,91997.89,91997.89,11.86257379
2025-12-10T13:50:00.000Z,91996.92,92085.31,91993.39,92081.74,10.23848257
2025-12-10T13:55:00.000Z,92081.74,92106.93,92044.73,92095.96,13.52481507
2025-12-10T14:00:00.000Z,92095.96,92127.61,92014,92026.4,25.16489272
2025-12-10T14:05:00.000Z,92026.4,92074.01,91936.45,92017.55,22.59333965
2025-12-10T14:10:00.000Z,92017.55,92051.5,91966.09,91990.37,6.34363517
2025-12-10T14:15:00.000Z,91990.37,92051.65,91936.46,92030.01,12.48648286
2025-12-10T14:20:00.000Z,92030.02,92092.26,91907.92,91959.98,40.9960742
2025-12-10T14:25:00.000Z,91959.99,91996.91,91860.93,91944.89,29.69002914
2025-12-10T14:30:00.000Z,91944.89,92106.38,91836.92,91967.69,53.37086596
2025-12-10T14:35:00.000Z,91970.51,92035.17,91806.03,91866,39.71583374
2025-12-10T14:40:00.000Z,91866.28,92072.68,91826.38,91926.42,21.43842417
2025-12-10T14:45:00.000Z,91907.88,91974.76,91786.51,91840,35.22571918
2025-12-10T14:50:00.000Z,91838.01,91921.14,91600,91830.54,65.45310455
2025-12-10T14:55:00.000Z,91832.73,91861.55,91613.06,91832.74,30.69021325
2025-12-10T15:00:00.000Z,91832.73,92101.16,91719.07,92039.02,25.74878603
2025-12-10T15:05:00.000Z,92039.02,92164.45,91887.99,92025.92,28.71956077
2025-12-10T15:10:00.000Z,92018.02,92161.11,91946.41,92095,24.73900604
2025-12-10T15:15:00.000Z,92095.09,92095.09,91947.7,91985.34,26.85900132
2025-12-10T15:20:00.000Z,91984.14,92150.04,91912.73,91992.11,38.71078874
2025-12-10T15:25:00.000Z,91992.11,92009.99,91857.99,91956.63,41.70058679
2025-12-10T15:30:00.000Z,91954.84,92018.28,91740.11,91754.18,44.34524579
2025-12-10T15:35:00.000Z,91755.37,91863.36,91556.64,91863.35,96.36211545
2025-12-10T15:40:00.000Z,91863.36,91962.67,91775.17,91876.03,33.95726131
2025-12-10T15:45:00.000Z,91876.86,92079.7,91809,92054.01,29.79877219
2025-12-10T15:50:00.000Z,92052.2,92086.59,91901.93,91972,29.09205414
2025-12-10T15:55:00.000Z,91972.01,92100,91871.86,92073.72,29.09595987
2025-12-10T16:00:00.000Z,92073.72,92100,91875.02,92066.1,49.87210183
2025-12-10T16:05:00.000Z,92066.93,92186.1,92008,92081.13,48.81871157
2025-12-10T16:10:00.000Z,92081.13,92283.19,92034.82,92245.31,106.56386348
2025-12-10T16:15:00.000Z,92245.31,92481.06,92173.74,92481.05,52.75199033
2025-12-10T16:20:00.000Z,92481.06,92500,92300.05,92452.68,23.5865148
2025-12-10T16:25:00.000Z,92452.67,92613.78,92333.73,92488.15,26.95787071
2025-12-10T16:30:00.000Z,92488.15,92504,92253.6,92281.48,15.5497561
2025-12-10T16:35:00.000Z,92283.09,92432,92225.6,92419.51,18.28731368
2025-12-10T16:40:00.000Z,92419.5,92419.5,92226.2,92373.93,13.95781727
2025-12-10T16:45:00.000Z,92372.35,92397.97,92228.48,92238.22,12.65896142
2025-12-10T16:50:00.000Z,92238.22,92417.92,92238.22,92292.51,24.99932002
2025-12-10T16:55:00.000Z,92292.51,92292.51,92097.97,92178.49,27.41716991
2025-12-10T17:00:00.000Z,92175.37,92218,92091,92174.7,12.37097917
2025-12-10T17:05:00.000Z,92174.7,92257.94,92130,92174.47,9.33721319
2025-12-10T17:10:00.000Z,92170.01,92259.61,92106.39,92236.87,13.82134956
2025-12-10T17:15:00.000Z,92236.86,92492.34,92165.33,92403.99,23.63100631
2025-12-10T17:20:00.000Z,92408.03,92522.01,92393.12,92452.71,19.80720929
2025-12-10T17:25:00.000Z,92452.68,92497.91,92313.87,92317.99,16.11235781
2025-12-10T17:30:00.000Z,92317.98,92397.71,92209.66,92392.56,18.94023576
2025-12-10T17:35:00.000Z,92384.95,92467.78,92302.04,92426.34,14.92494548
2025-12-10T17:40:00.000Z,92421.8,92459.74,92395.97,92448,8.24385727
2025-12-10T17:45:00.000Z,92449.1,92493.42,92384,92490.05,11.01280417
2025-12-10T17:50:00.000Z,92490.06,92502.58,92316.9,92423.15,16.36630634
2025-12-10T17:55:00.000Z,92423.15,92463.03,92343.91,92396.87,13.45296592
2025-12-10T18:00:00.000Z,92396.86,92396.86,92278.99,92350,9.41023343
2025-12-10T18:05:00.000Z,92349.99,92409.49,92312.67,92363.19,7.4383863
2025-12-10T18:10:00.000Z,92363.2,92500,92318.33,92401.09,23.42074005
2025-12-10T18:15:00.000Z,92398.99,92450,92233.53,92242.92,17.5183978
2025-12-10T18:20:00.000Z,92242.91,92253.74,92000.5,92066.07,22.80982384
2025-12-10T18:25:00.000Z,92058.74,92275.89,92013.76,92246.36,13.65445158
2025-12-10T18:30:00.000Z,92245.31,92568.34,92210.01,92566,19.69241262
2025-12-10T18:35:00.000Z,92566.02,93068.26,92504.02,93004.01,61.39636541
2025-12-10T18:40:00.000Z,93004.01,93043.03,92401.16,92581.61,37.51402719
2025-12-10T18:45:00.000Z,92578.1,92823.41,92573.55,92684.09,24.01676161
2025-12-10T18:50:00.000Z,92684.23,92691.57,92370.02,92460.68,20.0083268
2025-12-10T18:55:00.000Z,92460.69,92541.93,92084.48,92503.1,38.18092389
2025-12-10T19:00:00.000Z,92502.64,93277.72,91750,92047.44,230.60671384
2025-12-10T19:05:00.000Z,92027.35,92763.14,91924.4,92732,85.40408149
2025-12-10T19:10:00.000Z,92736.04,93069.77,92725.26,93048,81.09099844
2025-12-10T19:15:00.000Z,93032.95,93199.38,92634.07,92697.99,81.76571661
2025-12-10T19:20:00.000Z,92699.97,92924,92540.21,92675.86,75.33232235
2025-12-10T19:25:00.000Z,92678.94,92746.3,92307.45,92502.48,63.44671219
2025-12-10T19:30:00.000Z,92510.53,93232.41,92458.12,93152,134.67674408
2025-12-10T19:35:00.000Z,93152,93188,92652,93148.41,188.96722068
2025-12-10T19:40:00.000Z,93140.35,93170.57,92458.24,92605.55,153.46220531
2025-12-10T19:45:00.000Z,92605.54,92872.59,92558,92742.09,78.81281387
2025-12-10T19:50:00.000Z,92737.88,93050,92561.24,93015.95,105.47300476
2025-12-10T19:55:00.000Z,93010.6,93133.61,92810.01,92992.05,166.34660566
2025-12-10T20:00:00.000Z,92992.05,93066.59,92688.1,92922.05,110.39734679
2025-12-10T20:05:00.000Z,92923.13,93638.02,92910.51,93594.02,219.61624354
2025-12-10T20:10:00.000Z,93594.02,94314.79,93403.07,94299.99,234.10330575
2025-12-10T20:15:00.000Z,94292.08,94500,93694.38,93697.76,182.52201668
2025-12-10T20:20:00.000Z,93697.76,93938,93158.88,93446,96.40225516
2025-12-10T20:25:00.000Z,93461.99,93689.34,93410,93614.01,43.32593405
2025-12-10T20:30:00.000Z,93609.54,93868.24,93346.57,93794.01,87.41198355
2025-12-10T20:35:00.000Z,93792.31,93833.99,93579.89,93643.98,84.85073254
2025-12-10T20:40:00.000Z,93640.19,93792.03,93595.5,93735.64,61.42465517
2025-12-10T20:45:00.000Z,93735.65,93870,93333.33,93493.66,225.44137706
2025-12-10T20:50:00.000Z,93495.65,93519.89,92309,92539.99,300.34130537
2025-12-10T20:55:00.000Z,92544.22,92704.2,92400,92498.32,88.82812699
2025-12-10T21:00:00.000Z,92502.11,92666.21,92269,92291.63,60.43365286
2025-12-10T21:05:00.000Z,92291.62,92363.99,91912.72,92074.09,152.97991039
2025-12-10T21:10:00.000Z,92076.01,92396.78,91893.24,92309.99,118.57637398
2025-12-10T21:15:00.000Z,92308.01,92485.27,92231.88,92375.83,55.69351453
2025-12-10T21:20:00.000Z,92376.02,92570.96,92363.2,92569.72,63.80550282
2025-12-10T21:25:00.000Z,92571.17,92622.69,92392.67,92407.51,12.75636139
2025-12-10T21:30:00.000Z,92409.49,92409.49,92186.38,92274.41,20.70702527
2025-12-10T21:35:00.000Z,92272.03,92690.28,92272.03,92636,51.85126949
2025-12-10T21:40:00.000Z,92639.78,92649.48,92405.3,92515.21,98.92417612
2025-12-10T21:45:00.000Z,92514.28,92638.58,92417.99,92607.36,12.34877266
2025-12-10T21:50:00.000Z,92607.36,92826,92563.54,92572.02,26.16590868
2025-12-10T21:55:00.000Z,92569.96,92600.83,92306.08,92395.93,12.44300743
2025-12-10T22:00:00.000Z,92395.52,92586.31,92340.01,92477.73,12.22649584
2025-12-10T22:05:00.000Z,92472.02,92708.44,92469.99,92694.01,37.86609104
2025-12-10T22:10:00.000Z,92692.02,92738.33,92114.81,92228.08,52.37416929
2025-12-10T22:15:00.000Z,92228.46,92331.12,92000,92072.7,28.51420598
2025-12-10T22:20:00.000Z,92069.73,92322,92069.73,92318.75,7.24595834
2025-12-10T22:25:00.000Z,92316.02,92500,92271.25,92356.38,17.23176956
